time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2014-06-06,1.721,108.61,459,0.8478,884,200.53,2.8712,114.58,140.13,4.71,356.75,2.939,1457,487.6,460.2,0.8478,102.66,618.25
2014-06-09,1.6535,109.99,451,0.8455,892.3,203.53,2.8912,114.3,142.83,4.645,343,2.9848,1457,482.2,459.9,0.8455,104.41,612.5
2014-06-10,1.6565,109.52,445.5,0.863,884.8,205.18,2.8841,115.3,143.5,4.53,347.5,2.9745,1462.5,484.5,460.5,0.863,104.35,601.25
2014-06-11,1.716,109.95,441,0.8551,893,202.88,2.9043,115.98,143.03,4.508,346.25,3.0008,1445.5,482.3,456.2,0.8551,104.4,589.25
2014-06-12,1.7195,113.02,444,0.8562,893,205.85,2.9893,115.98,146,4.762,344.5,3.0837,1415.3,469.2,455.2,0.8562,106.53,585.25
2014-06-13,1.737,113.41,447,0.8698,920.8,208.15,2.9876,115.98,147.6,4.739,347.25,3.0577,1425.8,467.9,465.2,0.8698,106.91,586
2014-06-16,1.7295,112.94,441,0.8765,924.5,208.7,2.9979,124.25,147.45,4.707,342.75,3.0718,1421.8,462.4,466.8,0.8765,106.9,581
2014-06-17,1.6905,113.45,438.75,0.9006,930.8,207.85,3.018,124.93,146.5,4.709,338.25,3.0911,1398.3,450.7,469.9,0.9006,106.36,581.75
2014-06-18,1.6675,114.26,441.5,0.9115,935,204.85,3.0401,125.43,145.9,4.659,342.75,3.0982,1409,453.2,482.2,0.9115,105.97,587
2014-06-19,1.67,115.06,450.5,0.8836,938.8,207.55,3.0524,128.05,148,4.584,347.25,3.1255,1420.8,451.2,488.5,0.8836,106.43,593.5
2014-06-20,1.7325,114.81,453.25,0.8816,935.3,206.88,3.0512,127.83,147.55,4.531,340,3.1277,1415.8,459.2,491.5,0.8816,107.26,585.25
2014-06-23,1.751,114.12,444.5,0.8752,928.8,207.9,3.0326,128.3,148.15,4.446,336.75,3.1076,1424.8,455.8,489.8,0.8752,106.17,579.75
2014-06-24,1.7415,114.46,443,0.8181,936,210.63,3.0416,130.43,151.15,4.535,339.5,3.1258,1413.5,448.4,490.1,0.8181,106.03,571
2014-06-25,1.7995,114,441,0.818,928.8,212.13,3.0298,129.3,151.95,4.553,334.5,3.0927,1415.8,451.7,488,0.818,106.5,575.5
2014-06-26,1.788,113.21,442.75,0.8037,924.8,215.13,3.0138,129.85,153.75,4.4,336.25,3.0856,1437,465.5,487.4,0.8037,105.84,582.25
2014-06-27,1.7045,113.3,443,0.8089,920.8,214.33,2.9976,130.9,152.25,4.409,331.5,3.0988,1432,469.8,481.1,0.8089,105.74,585.25
2014-06-30,1.73,112.36,424.25,0.7921,915,212.78,2.9708,132.65,153,4.461,338,3.077,1400.5,458.3,472.2,0.7921,105.37,564.75
2014-07-01,1.683,112.29,422.75,0.7708,914,215.78,2.9782,131.05,151.5,4.455,346,3.0366,1400,456.1,466.1,0.7708,105.34,559.75
2014-07-02,1.7105,111.24,418.5,0.7669,908.8,216.2,2.9461,130.8,152.33,4.357,366.75,3.024,1392.5,452.3,467.5,0.7669,104.48,561.75
2014-07-03,1.694,111,417,0.7669,899.8,217.63,2.9284,131.73,155,4.406,391,3.0198,1387.8,447,470.1,0.7669,104.06,568
2014-07-04,1.694,110.64,417,0.7669,897.8,217.63,2.9284,131.73,155,4.406,391,3.0198,1387.8,447,466.2,0.7669,104.06,
2014-07-07,1.69,110.24,409.25,0.7483,896.3,218,2.9145,131.8,154.95,4.225,381,2.989,1363,443.7,462,0.7483,103.53,545
2014-07-08,1.702,108.94,408.25,0.75,887.5,215.9,2.8736,132.2,153.53,4.204,390,2.9729,1329.8,437.3,465.2,0.75,103.4,545.25
2014-07-09,1.702,108.28,404,0.7497,883,213.6,2.8711,133.3,150.8,4.17,357.75,2.9377,1334.5,439.5,459,0.7497,102.29,539.5
2014-07-10,1.6025,108.67,400.5,0.689,883,210.6,2.8933,132.8,148.15,4.12,357.75,2.9576,1329.8,434.3,453.5,0.689,102.93,536.75
2014-07-11,1.5895,106.66,399.75,0.6874,884.3,210.38,2.8609,132.8,149.13,4.146,357.75,2.9085,1295.8,421.8,448.3,0.6874,100.83,514.75
2014-07-14,1.5895,106.98,390.25,0.686,883.3,210.68,2.8729,133.38,147.8,4.147,357.75,2.9251,1295,421.5,446.9,0.686,100.91,549.75
2014-07-15,1.5895,106.02,374,0.6825,873.5,211.53,2.8555,133.88,148.58,4.097,334.25,2.8986,1180.5,379.1,449.7,0.6825,99.96,537.75
2014-07-16,1.5895,105.85,378.25,0.6839,881.5,209.83,2.8578,130.53,147.68,4.119,339,2.8825,1187.3,383.7,450.2,0.6839,101.2,538
2014-07-17,1.5895,107.89,379.5,0.6845,881.5,211.6,2.8592,128.85,150.65,3.954,337.25,2.8817,1174.8,380.5,450.2,0.6845,103.19,550.75
2014-07-18,1.707,107.24,371.25,0.6863,884,211.65,2.8452,127.08,151.63,3.951,331.5,2.8603,1176.8,380.3,449.6,0.6863,103.13,532.25
2014-07-21,1.707,107.68,364,0.6852,879.5,213.03,2.8588,125.1,152.95,3.849,331.75,2.8914,1175.8,380.7,455.8,0.6852,104.59,530
2014-07-22,1.683,107.33,360.25,0.688,882.5,216.03,2.8542,127.58,155.95,3.772,330,2.8807,1184,381.8,452,0.688,104.42,524.5
2014-07-23,1.766,108.03,362.5,0.6877,887.3,217.25,2.8754,124.58,156.05,3.762,333,2.8601,1201,391.5,447.2,0.6877,103.12,530.75
2014-07-24,1.783,107.07,361.5,0.664,885.8,217.33,2.8709,123.2,156.55,3.847,337,2.8368,1207.5,395.3,447.6,0.664,102.07,528.75
2014-07-25,1.7915,108.39,363,0.6516,892,218.25,2.9157,123.63,159.1,3.781,348,2.8653,1212.3,398,447.8,0.6516,102.09,538
2014-07-28,1.811,107.57,367.75,0.6536,889.3,220.18,2.8879,123.68,159.05,3.747,366.5,2.8492,1236.5,402.8,444.8,0.6536,101.67,534.75
2014-07-29,1.807,107.72,361.5,0.6444,894,221.43,2.9067,121.45,158.78,3.808,356.5,2.8709,1226.5,395.4,440.2,0.6444,100.97,520
2014-07-30,1.825,106.51,361.75,0.6334,893.3,223.03,2.8906,119.15,159.85,3.786,353.5,2.8433,1220.5,387.6,441.3,0.6334,100.27,527.25
2014-07-31,1.9505,106.02,357,0.6209,887,220.68,2.8866,118.03,157.93,3.841,354.5,2.8311,1224.5,391.3,437.7,0.6209,98.17,530.25
2014-08-01,1.9235,104.84,352.5,0.6249,883.5,220.28,2.8661,118.03,157.3,3.798,350.75,2.7443,1215,387.5,435.7,0.6249,97.88,534.25
2014-08-04,1.905,105.41,358.75,0.6392,880,220.98,2.8712,117.08,158.23,3.834,351,2.7249,1232.5,388.2,434.7,0.6392,98.29,544
2014-08-05,1.894,104.61,356.25,0.6346,869.5,221.25,2.8469,115.85,158.45,3.897,360,2.7155,1222.8,382.2,431.7,0.6346,97.38,552.5
2014-08-06,1.9085,104.59,363.25,0.6397,878.8,221.33,2.8761,116.4,158.55,3.933,366,2.7397,1237,388,436.8,0.6397,96.92,568
2014-08-07,1.84,105.44,359.5,0.6357,879.5,218.33,2.8957,115.23,155.55,3.876,359,2.7723,1250,390.6,430.7,0.6357,97.34,561.5
2014-08-08,1.8085,105.02,351.75,0.6381,879.8,215.33,2.8769,114.23,152.55,3.962,357.75,2.7537,1284.8,397.5,433.3,0.6381,97.65,549.25
2014-08-11,1.8915,104.68,356.75,0.6413,883.8,217.48,2.8792,114.55,152.63,3.965,359,2.7525,1314.8,400.4,436.2,0.6413,98.08,546.5
2014-08-12,1.846,103.02,358.5,0.6303,883.8,214.55,2.845,114.08,149.63,3.974,359.25,2.7345,1290,400.2,432.4,0.6303,97.37,538
2014-08-13,1.8525,104.28,358,0.6402,875,214.38,2.9019,115.2,148.23,3.831,369.5,2.7544,1264.5,418.7,432.6,0.6402,97.59,528
2014-08-14,1.841,102.01,362,0.6389,866.8,215.13,2.8195,114.83,150,3.906,359.25,2.6666,1224.5,464.2,430.6,0.6389,95.58,537.25
2014-08-15,1.8875,103.53,365.75,0.636,866.8,217.23,2.848,94.95,150.6,3.776,365,2.6986,1102.5,388.3,430.9,0.636,97.35,551.25
2014-08-18,1.889,101.6,360.75,0.6334,853.5,218.03,2.806,95.1,151.6,3.792,370.75,2.656,1115.5,392.1,425.4,0.6334,96.41,542.5
2014-08-19,1.822,101.56,362.5,0.6347,855.8,217.15,2.8171,94.83,150.5,3.877,370.25,2.6954,1120.3,399.8,420.1,0.6347,94.48,546
2014-08-20,1.841,102.28,359.5,0.6532,857.5,214.95,2.8258,92.5,149.25,3.823,363,2.7126,1119.8,402.6,424.9,0.6532,96.07,539.5
2014-08-21,1.8375,102.63,362.25,0.665,859.3,215.2,2.8375,93.63,149.65,3.889,376.25,2.7475,1136.3,413.8,432.7,0.665,93.96,546.25
2014-08-22,1.816,102.29,365.5,0.6746,860.3,216.1,2.8279,92.88,151.85,3.84,384,2.7384,1166,433.3,425.7,0.6746,93.65,552
2014-08-25,1.8275,102.65,360,0.6766,860,217.4,2.8369,93.45,152.75,3.937,377,2.7497,1125.8,406.1,425.7,0.6766,93.35,542.5
2014-08-26,1.931,102.5,356,0.6826,864.3,217.53,2.8442,95.1,153.55,3.911,359.75,2.7631,1075.5,388.7,428.7,0.6826,93.86,541.5
2014-08-27,1.924,102.72,356,0.683,864.5,218.15,2.8605,95.93,153.2,3.957,359.75,2.7459,1085.8,416.5,426.3,0.683,93.88,547.25
2014-08-28,1.9465,102.46,361.75,0.6714,865,218.53,2.849,95.48,154.65,4.044,361,2.7527,1073.8,433.2,425.9,0.6714,94.55,556.5
2014-08-29,1.9575,103.19,359,0.676,864.8,218.65,2.8569,98.13,155.9,4.065,362.25,2.7827,1089.5,439.5,423.1,0.676,95.96,550.25
2014-09-01,1.9575,102.79,359,0.676,863.5,218.65,2.8569,98.13,155.9,4.065,362.25,2.7827,1089.5,439.5,424.6,0.676,95.96,
2014-09-02,2.0445,100.34,355.75,0.6634,854.5,220.25,2.7967,99.88,152.43,3.89,370,2.543,1097.3,450.1,428.8,0.6634,92.88,543.5
2014-09-03,1.973,102.77,341.25,0.667,862.5,222.7,2.8658,101.1,155.43,3.847,362.5,2.62,1080.8,447.2,425.6,0.667,95.54,523.5
2014-09-04,1.9745,101.83,335.75,0.6677,863.8,223.8,2.8363,102.65,157.05,3.819,364.25,2.5999,1064.3,431.4,417.6,0.6677,94.45,525.25
2014-09-05,1.9285,100.82,346.5,0.6608,851.8,225.73,2.8192,105.63,159.75,3.793,368.25,2.5834,1085.5,436.1,415.9,0.6608,93.29,531.5
2014-09-08,1.8965,100.2,339.25,0.6656,847.3,227.15,2.8094,103.08,158.53,3.876,377,2.5619,1090.8,446.2,413.6,0.6656,92.66,533.5
2014-09-09,1.881,99.16,336.25,0.6778,847,228.63,2.7915,105.78,159.68,3.984,379,2.5484,1076.5,453.7,405.6,0.6778,92.75,527.5
2014-09-10,1.77,98.04,338.75,0.7014,831,228.85,2.7533,107.1,159.7,3.954,386.75,2.5265,1071,442.8,396.6,0.7014,91.67,518.75
2014-09-11,1.8055,98.08,331.75,0.7079,831,228.05,2.7561,106.38,157.38,3.823,383.75,2.5241,1061.5,426.7,396.4,0.7079,92.83,503
2014-09-12,1.7965,97.11,339,0.7061,832.3,229.48,2.7405,105.7,156.28,3.857,383.75,2.5188,1091,408,389.3,0.7061,92.27,498.25
2014-09-15,1.773,96.65,343,0.6818,831.5,229.25,2.7396,106.08,156.35,3.931,354.5,2.5308,989.5,338.8,402.6,0.6818,92.92,500.75
2014-09-16,1.806,99.05,343.75,0.6828,834.8,229.6,2.7563,106.88,156.2,3.995,350.75,2.5588,980.8,338.3,415.1,0.6828,94.88,496.25
2014-09-17,1.8065,98.97,341.75,0.699,834.8,230.3,2.7451,105.1,157.03,4.013,346.5,2.5692,982.5,336.4,417.2,0.699,94.42,499.25
2014-09-18,1.8065,97.7,338.25,0.669,824,229.9,2.7123,102.98,155.6,3.91,342.25,2.561,971.5,328.8,413.6,0.669,93.07,488.5
2014-09-19,1.78,98.39,331.5,0.6599,823.3,230.6,2.7166,105.98,155.63,3.837,337.25,2.6114,957,324.1,409.5,0.6599,92.41,474.5
2014-09-22,1.794,96.97,330.25,0.6486,815,230.3,2.6871,107.3,155.5,3.85,336.5,2.5847,938.3,319.4,409.6,0.6486,91.52,476.75
2014-09-23,1.809,96.85,325.5,0.6293,811.5,230.9,2.6832,107.88,155.45,3.816,332.75,2.6287,936.3,317.1,412.1,0.6293,91.56,476
2014-09-24,1.891,96.95,329.5,0.6166,806.8,231.08,2.6889,107.45,155.33,3.911,340.5,2.6638,936.8,316.4,415.5,0.6166,92.8,480.25
2014-09-25,1.823,97,326,0.6166,813.8,230.88,2.6958,106.33,155.45,3.971,331.25,2.718,922.8,312.4,418.5,0.6166,92.53,474
2014-09-26,1.8605,97,323,0.6248,812.8,233.1,2.7005,106.53,158.45,3.984,328.75,2.6619,910.3,307.2,428.1,0.6248,93.54,474.25
2014-09-29,1.9125,97.2,325.75,0.6248,815,234.65,2.7041,107.33,160.95,4.154,334,2.6963,923.5,308.1,432.1,0.6248,94.57,481.25
2014-09-30,1.9335,94.67,320.75,0.6248,805.5,235.43,2.6472,107.98,160.45,4.121,335.5,2.5869,913.3,304.6,422.3,0.6248,91.16,477.75
2014-10-01,2.004,94.16,321.25,0.6248,808.3,238.43,2.6556,107.6,162.48,4.023,338.75,2.4497,916.8,305.3,418.5,0.6248,90.73,479
2014-10-02,2.086,93.42,322.75,0.6248,785.8,241.1,2.638,106.78,162.85,3.932,344.5,2.4091,924.5,308.7,419,0.6248,91.01,482.75
2014-10-03,2.065,92.31,323.25,0.6248,778.3,240.88,2.6163,105.6,162.4,4.039,342.25,2.3785,912.3,308,428.4,0.6248,89.74,485.75
2014-10-06,2.208,92.79,332.5,0.6248,778.8,240,2.6213,107.18,163.05,3.898,350.5,2.4132,942.3,320.3,434.4,0.6248,90.34,491.5
2014-10-07,2.1635,92.11,340.5,0.6248,777,241.48,2.6073,107.23,165.78,3.957,351.25,2.3683,940.8,327,434.4,0.6248,88.85,506.25
2014-10-08,2.1445,91.38,343.25,0.6551,769.3,242.33,2.5759,108.13,166.1,3.855,343.25,2.3184,935,329.8,430.1,0.6551,87.31,507.75
2014-10-09,2.2165,90.05,344.75,0.6551,766.3,241.65,2.5366,109.5,164,3.845,343.75,2.2749,942,333,425.6,0.6551,85.77,493.25
2014-10-10,2.204,90.21,334,0.641,766.3,240.5,2.5602,109.45,164.9,3.859,342.75,2.2575,922.5,339.3,422.4,0.641,85.82,498.5
2014-10-13,2.181,88.89,346,0.6502,760.5,241.3,2.5568,109.35,166.5,3.916,344.75,2.2553,945.3,343.4,424.3,0.6502,85.74,505.25
2014-10-14,2.219,85.04,357,0.6416,746.3,238.73,2.4722,109.53,164.35,3.816,345.25,2.1802,964.8,366,426.6,0.6416,81.84,509.25
2014-10-15,2.16,83.78,347.5,0.6371,732.8,237.4,2.4586,91.93,162.95,3.8,343.5,2.1487,952.5,327.3,421.1,0.6371,81.78,506
2014-10-16,2.171,84.47,352.25,0.6356,726.3,240.2,2.4703,90.33,165.25,3.796,347,2.2109,966.5,334.6,427.2,0.6356,82.7,517
2014-10-17,2.1065,86.16,348,0.63,735,238.45,2.4976,90.58,165.05,3.766,347.75,2.2327,951.8,330.5,426,0.63,82.75,516
2014-10-20,1.994,85.4,348.25,0.6229,731.5,240.75,2.4856,89.15,167.9,3.67,350.5,2.2002,944.3,329.4,427.7,0.6229,82.71,513.5
2014-10-21,1.996,86.22,356,0.6279,735.8,238.95,2.5132,88.45,166.55,3.711,351,2.2134,964.3,342.9,422.1,0.6279,82.81,519.25
2014-10-22,1.911,84.71,353,0.6268,741.8,239.45,2.4734,89.75,168.05,3.659,354,2.1556,962.8,338,424.4,0.6268,80.52,522.25
2014-10-23,1.933,86.83,359.75,0.6304,741.5,240.23,2.499,88.73,169.05,3.622,360.5,2.2069,993.3,352.4,423.1,0.6304,82.09,526.75
2014-10-24,1.915,86.13,353,0.6381,735.5,237.9,2.4819,90.25,168.25,3.623,351.75,2.1817,977.5,350.2,429.1,0.6381,81.01,517.75
2014-10-27,1.909,85.83,363,0.6367,737.8,238.33,2.4753,89.05,169.55,3.561,360.5,2.1702,1006,376.8,421.7,0.6367,81,522.75
2014-10-28,1.9235,86.03,364.5,0.6447,739.8,238.28,2.4931,90.2,169.2,3.649,356,2.1961,1008,375.1,427.8,0.6447,81.42,530.75
2014-10-29,1.896,87.12,375.25,0.6535,757,238.85,2.535,88.6,169,3.728,350.5,2.2207,1043,397.2,431.2,0.6535,82.2,538.25
2014-10-30,1.876,86.24,374,0.645,746.5,239.75,2.5128,87.2,170.5,3.827,338.5,2.1958,1024.3,380,427.6,0.645,81.12,536
2014-10-31,1.88,85.86,376.75,0.6445,741.8,234.15,2.5145,88.03,169.5,3.873,336.25,2.1695,1046.5,389,422.4,0.6445,80.54,532.5
2014-11-03,1.8585,84.78,373.5,0.6425,746.5,235.58,2.4899,88.85,167.05,4.046,347.25,2.1176,1028.8,372.7,422.7,0.6425,78.78,538.25
2014-11-04,1.882,82.82,364.5,0.628,726.3,237.13,2.4427,87.98,166.65,4.129,342.5,2.078,1010,372.5,416.7,0.628,77.19,530.5
2014-11-05,1.8625,82.95,370.25,0.6271,729.5,235.78,2.4387,87.13,165.2,4.194,340.5,2.0867,1020.5,375.3,415,0.6271,78.68,524.75
2014-11-06,1.8375,82.86,371.25,0.6319,724.8,236.53,2.4587,87.65,165.35,4.404,335.75,2.1301,1031,391.7,415.4,0.6319,77.91,520.25
2014-11-07,1.824,83.39,367.5,0.6396,740.8,238.53,2.4995,88.78,166.8,4.412,338.75,2.1352,1040.3,390.4,418.9,0.6396,78.65,514.5
2014-11-10,1.814,82.34,369.25,0.6243,742.5,239.03,2.4693,89.55,167.13,4.255,336,2.1011,1027.5,380.9,420.4,0.6243,77.4,517.25
2014-11-11,1.8455,81.67,373.75,0.633,725,238.85,2.4687,89.9,167.25,4.247,336,2.1036,1066.5,400.6,432.1,0.633,77.94,525.25
2014-11-12,1.844,80.38,377.75,0.6194,725,239.35,2.4469,90.68,167.75,4.185,338,2.107,1048.3,395,434.1,0.6194,77.18,542.75
2014-11-13,1.8875,77.92,386.25,0.5973,705,239.35,2.3621,91.28,169.65,3.977,338.75,2.0016,1050.5,393.5,424.1,0.5973,74.21,553.75
2014-11-14,1.92,79.41,381.75,0.598,698,240,2.4161,92.68,170.2,4.02,339.5,2.0425,1021,379.9,424.9,0.598,75.82,560.5
2014-11-17,1.875,79.31,377.5,0.5881,697.8,240.03,2.4039,93,171,4.341,339.5,2.0263,1036.3,387.1,416.1,0.5881,75.64,551.75
2014-11-18,1.911,78.47,372,0.5997,698,240.43,2.3813,91.55,170.83,4.244,334,2.0432,1023.3,378,414.6,0.5997,74.61,549
2014-11-19,1.9785,78.1,363.25,0.5911,697.5,240.55,2.359,91.78,170.83,4.371,326.5,2.0438,1004.8,370.4,416.4,0.5911,74.58,537.75
2014-11-20,1.877,79.33,373.25,0.5854,695.8,240.43,2.38,90.78,170.25,4.489,325.75,2.0276,1020.5,370.8,421.7,0.5854,75.58,547.25
2014-11-21,1.8965,80.36,372.75,0.5976,704.3,236.35,2.4045,90.65,170.9,4.266,326.75,2.0565,1039,378.4,420.7,0.5976,76.51,547.25
2014-11-24,1.8965,79.68,367.5,0.5916,706.8,233.35,2.3955,91.33,169.5,4.151,305.5,2.0334,1033.8,374.9,417.7,0.5916,75.78,542.25
2014-11-25,1.9425,78.33,374.25,0.5966,694.3,231.38,2.3948,90.95,170.15,4.282,299,2.0318,1051,390.6,415.8,0.5966,74.09,551.5
2014-11-26,1.935,77.75,378.25,0.6141,694.8,230.5,2.3965,90.95,169.25,4.355,295,2.0351,1047,401.6,418.7,0.6141,73.69,562
2014-11-27,1.935,72.58,378.25,0.6141,643.3,230.5,2.3965,90.95,169.25,4.355,295,2.0351,1047,401.6,414.5,0.6141,73.69,
2014-11-28,1.8665,70.15,375.75,0.6096,656.8,231.08,2.2308,90.33,168.88,4.088,294.5,1.9039,1016,391.1,406.9,0.6096,66.15,577.25
2014-12-01,1.8935,72.54,375.5,0.6018,646.8,234.08,2.2124,90.13,169.95,4.007,295.75,1.881,1017,384.4,407.1,0.6018,69,606.75
2014-12-02,1.823,70.54,367.75,0.6075,641,235.55,2.1544,89.5,168.63,3.874,296,1.8116,995.8,383.1,400.4,0.6075,66.88,605.25
2014-12-03,1.8255,69.92,368.75,0.6101,634,234.83,2.1334,88.05,166.85,3.805,295.25,1.807,998.3,381.1,396.3,0.6101,67.38,597
2014-12-04,1.8155,69.64,376,0.6152,622,235.95,2.1177,87.63,166.45,3.649,298.75,1.7948,1010.5,385.7,396.4,0.6152,66.81,599.75
2014-12-05,1.791,69.07,381.5,0.6054,618.5,234.88,2.1078,86.6,164.45,3.802,299.5,1.7734,1036,394.2,395.1,0.6054,65.84,609
2014-12-08,1.791,66.19,377.5,0.6021,601.5,231.88,2.0549,86.58,161.45,3.595,304.75,1.7066,1043.8,401.5,397.5,0.6021,63.05,610
2014-12-09,1.7945,66.84,383,0.5988,604,232.78,2.084,86.95,162.4,3.652,301,1.7236,1049.3,411.6,398.9,0.5988,63.82,600.5
2014-12-10,1.7755,64.24,382.5,0.5957,581.8,231.6,2.0464,87.28,162.48,3.706,301,1.6418,1032,405.2,398.8,0.5957,60.94,593.25
2014-12-11,1.754,63.68,390,0.6048,581.8,228.6,2.0614,87.55,162.4,3.634,301,1.6244,1042.3,406.1,393.3,0.6048,59.95,610.25
2014-12-12,1.73,61.85,396.25,0.6054,566,225.6,2.016,87.55,162.05,3.795,301,1.5973,1047.3,378.9,390.4,0.6054,57.81,627.5
2014-12-15,1.73,61.06,408.5,0.6065,555.8,222.6,2.0017,83.28,161.98,3.719,313.75,1.5764,1039.5,365.4,388.7,0.6065,55.91,619
2014-12-16,1.767,59.86,406,0.5978,551,222.6,1.96,81.68,158.98,3.619,314,1.541,1023.5,356.6,383.7,0.5978,55.93,623.25
2014-12-17,1.767,61.18,408.25,0.6065,548,222.6,2.0085,80.48,156.43,3.702,315,1.5662,1027,359.3,384.7,0.6065,56.47,648.5
2014-12-18,1.7365,59.27,411,0.6082,544.3,217.08,1.9387,81.88,158.7,3.642,316.25,1.5272,1035,365.3,391.2,0.6082,54.11,655.25
2014-12-19,1.747,61.38,410.5,0.6089,548.8,220.15,1.9622,81.9,160.75,3.464,310.5,1.5595,1030.5,363.5,390.9,0.6089,56.52,632.25
2014-12-22,1.7215,60.11,411.75,0.6204,548,220.5,1.9514,80.25,161.85,3.144,309.75,1.535,1038.3,368.4,389.1,0.6204,55.26,625.75
2014-12-23,1.71,61.69,414,0.6182,550.5,217.13,1.9907,81.65,161.85,3.171,309,1.5704,1038.5,371.3,390.7,0.6182,57.12,635.5
2014-12-24,1.7015,60.24,407.75,0.6178,543.8,214.75,1.9236,81.3,162.5,3.03,307.75,1.5127,1028.8,371.4,392,0.6178,55.84,611.5
2014-12-26,1.686,59.45,414.75,0.6163,539,213.73,1.9079,81.55,164.75,3.007,306,1.5087,1047.5,379.7,392,0.6163,54.73,610.75
2014-12-29,1.6515,57.88,412.75,0.6201,535.3,217.45,1.8491,81.8,166.5,3.189,303.25,1.4528,1041.8,377.4,386.2,0.6201,53.61,615.5
2014-12-30,1.648,57.9,406.5,0.6198,525.8,218.33,1.8688,81.18,165.88,3.094,305,1.4537,1037.8,369.5,387.1,0.6198,54.12,602
2014-12-31,1.666,57.33,397,0.6027,512.3,219.45,1.8466,81.2,165.7,2.889,303.75,1.4353,1019.3,364.6,391.2,0.6027,53.27,589.75
2015-01-02,1.6105,56.42,395.75,0.5958,519.3,223.95,1.7957,81.3,165.68,3.003,302.25,1.4334,1002.5,356.5,379.1,0.5958,52.69,581.25
2015-01-05,1.681,53.11,406,0.6071,495.5,225.68,1.7492,79.93,166.23,2.882,306,1.3814,1039.8,369,380.5,0.6071,50.04,589
2015-01-06,1.749,51.1,405,0.602,487.5,224.7,1.7262,78.58,166.03,2.938,304.5,1.3543,1051,370.8,392.9,0.602,47.93,591.75
2015-01-07,1.7505,51.15,396.25,0.6043,477.5,225.65,1.6999,79.33,165.9,2.871,301.75,1.3376,1052.8,368.5,389.9,0.6043,48.65,579.5
2015-01-08,1.769,50.96,394.25,0.6056,479.8,225.63,1.711,78.18,163.6,2.927,302.25,1.3409,1045,361.3,392.2,0.6056,48.79,567
2015-01-09,1.8005,50.11,400.25,0.6076,469,222.43,1.703,79.03,160.6,2.946,303.25,1.3232,1051.5,363.8,392.6,0.6076,48.36,563.75
2015-01-12,1.7675,47.43,402,0.5973,469,223.4,1.6541,76.65,160.45,2.795,298.25,1.2745,1013.5,356.5,388.7,0.5973,46.07,555.5
2015-01-13,1.7695,46.59,385.75,0.6015,458.3,221.55,1.633,75.18,157.45,2.943,293.25,1.2685,1000,349.7,391.8,0.6015,45.89,548
2015-01-14,1.7985,48.69,381,0.5898,458.5,220.15,1.6552,76.03,155.75,3.233,282.75,1.3507,992.5,328.9,393.4,0.5898,48.48,537.75
2015-01-15,1.7665,47.67,380,0.5949,473,215.65,1.6233,75.63,154.2,3.158,281.75,1.2994,991,326.7,399.8,0.5949,46.25,532.75
2015-01-16,1.71,50.17,387,0.5923,472.3,214.1,1.6656,74.5,154.45,3.127,288.75,1.3588,991.8,326.2,398.9,0.5923,48.69,532.75
2015-01-19,1.71,48.84,387,0.5923,473.5,214.1,1.6656,74.5,154.45,3.127,288.75,1.3588,991.8,326.2,397.3,0.5923,48.69,
2015-01-20,1.643,47.99,390.25,0.5779,474.3,214.48,1.6266,71.78,153.05,2.831,290.25,1.3128,982,326.5,407.3,0.5779,46.39,537
2015-01-21,1.6125,49.03,388,0.5801,470.5,215.7,1.6464,72.35,153.7,2.974,290.75,1.3255,983.5,330.5,408.3,0.5801,47.78,536.75
2015-01-22,1.5995,48.52,383.75,0.5776,474.3,215.98,1.6379,71.6,153.35,2.835,291,1.3308,976.8,330.1,407.9,0.5776,46.31,533.75
2015-01-23,1.6245,48.79,386.75,0.573,477,213.7,1.6467,69.3,150.35,2.986,290.5,1.3479,972.8,331.5,393.4,0.573,45.59,530
2015-01-26,1.6185,48.16,384,0.5862,475.3,211.65,1.6398,70.83,149.83,2.881,290.75,1.3167,983.5,338.9,397.8,0.5862,45.15,520.5
2015-01-27,1.682,49.6,381.25,0.5878,475.3,210.78,1.6628,69.43,152.83,2.981,289.25,1.3501,973.8,336.6,394,0.5878,46.23,519
2015-01-28,1.677,48.47,373.25,0.5944,478.5,212.45,1.6318,71.53,153.95,2.866,287.5,1.345,970.3,337.4,391.9,0.5944,44.45,505.25
2015-01-29,1.6,49.13,371.5,0.5957,473.5,212.4,1.6184,68.55,153.53,2.719,282.5,1.3537,968.3,337.9,384.6,0.5957,44.53,507.75
2015-01-30,1.619,52.99,370,0.5936,478.3,212.4,1.6863,67.48,154.85,2.691,275.5,1.4152,961,329.9,383.4,0.5936,48.24,502.75
2015-02-02,1.6245,54.75,369.75,0.5989,512.3,200.7,1.7575,66.33,153.2,2.68,269.25,1.5446,959.5,327.9,371.8,0.5989,49.57,492.75
2015-02-03,1.6075,57.91,385.75,0.6145,536.8,199.5,1.8465,67.2,153.75,2.754,280,1.6013,987,340.6,377.7,0.6145,53.05,513.75
2015-02-04,1.649,54.16,383.5,0.6123,535.8,196.73,1.7666,65.1,153,2.662,281,1.4817,972,332.7,377.7,0.6123,48.45,511
